Year,GeoType,Borough,GeoID,BCT2020,Name,CDType,NTAType,Pop1,Pop1P,Male ,Male P,Fem,FemP,PopU5,PopU5P,Pop5t9,Pop5t9P,Pop10t14,Pop10t14P,Pop15t19,Pop15t19P,Pop20t24,Pop20t24P,Pop25t29,Pop25t29P,Pop30t34,Pop30t34P,Pop35t39,Pop35t39P,Pop40t44,Pop40t44P,Pop45t49,Pop45t49P,Pop50t54,Pop50t54P,Pop55t59,Pop55t59P,Pop60t64,Pop60t64P,Pop65t69,Pop65t69P,Pop70t74,Pop70t74P,Pop75t79,Pop75t79P,Pop80t84,Pop80t84P,Pop85pl,Pop85plP,MdAge,MdAgeP,PopU18,PopU18P,Pop65pl,Pop65plP,AgDpdRt,AgDpdRtP,OdAgDpdRt,OdAgDpdRtP,ChldDpdRt,ChldDpdRtP,PopAcre,PopAcreP,Pop2,Pop2P,Hsp1,Hsp1P,WNH,WNHP,BNH,BNHP,ANH,ANHP,ONH,ONHP,TwoPlNH,TwoPlNHP,Pop3,Pop3P,PopInHH_1,PopInHH_1P,HHldr,HHldrP,Spouse,SpouseP,OpSxS,OpSxSP,SmSxS,SmSxSP,UMrdPtnr,UMrdPtnrP,OpSxUMrd,OpSxUMrdP,SmSxUMrd,SmSxUMrdP,Child,ChildP,ChildU18,ChildU18P,GrndCh,GrndChP,GrndChU18,GrndChU18P,OthrRel,OthrRelP,NonRel,NonRelP,InGrpQtrs,InGrpQtrsP,Institlzd,InstitlzdP,GQCrctl,GQCrctlP,GQJuv,GQJuvP,GQNrsng,GQNrsngP,GQOInst,GQOInstP,NoInstlzd,NoInstlzdP,GQClgHsg,GQClgHsgP,GQMltry,GQMltryP,GQONInst,GQONInstP,HH_1,HH_1P,Fam,FamP,NFamHH,NFamHHP,NFmHHU65,NFmHHU65P,NFmLvgAln,NFmLvgAlnP,NFLvA65pl,NFLvA65plP,HH_2,HH_2P,MrdCplHH,MrdCplHHP,MrdCh18,MrdCh18P,CoCplHH,CoCplHHP,CoCplCh18,CoCplCh18P,MaleHHNS,MaleHHNSP,MnSPChU18,MnSPChU18P,FemHHNS,FemHHNSP,FnSPChU18,FnSPChU18P,HHwU18,HHwU18P,HHw65pl,HHw65plP,HUnits,HUnitsP,OcHU_1,OcHU_1P,VacHUs,VacHUsP,VHUFRnt,VHUFRntP,VHURNOc,VHURNOcP,VHUFSlO,VHUFSlOP,VHUSNOc,VHUSNOcP,VHUFSRoOU,VHUFSRoOUP,VHUMigWrk,VHUMigWrkP,VHUOthVc,VHUOthVcP,HmOwnVcRt,HmOwnVcRtP,RntVcRt,RntVcRtP,OcHU_2,OcHU_2P,OOcHU_1,OOcHU_1P,ROcHU_1,ROcHU_1P,OcHU_3,OcHU_3P,HH1person,HH1personP,HH2ppl,HH2pplP,HH3ppl,HH3pplP,HH4ppl,HH4pplP,HH5plPpl,HH5plPplP,AvgHHSz,AvgHHSzP,OOcHU_2,OOcHU_2P,OOcHH1,OOcHH1P,OOcHH2,OOcHH2P,OOcHH3,OOcHH3P,OOcHH4,OOcHH4P,OOcHH5pl,OOcHH5plP,ROcHU_2,ROcHU_2P,ROcHH1,ROcHH1P,ROcHH2,ROcHH2P,ROcHH3,ROcHH3P,ROcHH4,ROcHH4P,ROcHH5pl,ROcHH5plP,LandAcres,LandAcresP
2020,NTA2020,Queens,QN0303,,North Corona,,0,"43,434",100,"23,460",54,"19,974",46,"2,746",6.3,"3,263",7.5,"3,420",7.9,"3,151",7.3,"3,191",7.3,"3,471",8,"3,977",9.2,"4,133",9.5,"3,754",8.6,"3,108",7.2,"2,642",6.1,"1,912",4.4,"1,646",3.8,"1,073",2.5,760,1.7,518,1.2,317,0.7,352,0.8,33.1,,"11,322",26.1,"3,020",7,49.3,,10.4,,38.9,,135.5,,"43,434",100,"37,491",86.3,559,1.3,"2,101",4.8,"2,542",5.9,428,1,313,0.7,"43,434",100,"43,028",99.1,"10,940",25.2,"4,567",10.5,"4,493",10.3,74,0.2,"1,015",2.3,979,2.3,36,0.1,"13,070",30.1,"8,722",20.1,"1,207",2.8,"1,011",2.3,"6,822",15.7,"5,407",12.4,406,0.9,0,,0,,0,,0,,0,,406,0.9,0,,0,,406,0.9,"10,955",100,"8,530",77.9,"2,425",22.1,"1,906",17.4,"1,564",14.3,430,3.9,"10,955",100,"4,581",41.8,"2,782",25.4,"1,022",9.3,694,6.3,"2,563",23.4,356,3.2,"2,789",25.5,860,7.9,"5,701",52,"2,225",20.3,"11,544",100,"10,955",94.9,589,5.1,173,1.5,33,0.3,50,0.4,23,0.2,36,0.3,2,0,272,2.4,2.4,,1.9,,"10,955",100,"2,049",18.7,"8,906",81.3,"10,955",100,"1,564",14.3,"1,743",15.9,"1,822",16.6,"2,107",19.2,"3,719",33.9,3.93,,"2,049",100,335,16.3,381,18.6,335,16.3,383,18.7,615,30,"8,906",100,"1,229",13.8,"1,362",15.3,"1,487",16.7,"1,724",19.4,"3,104",34.9,320,
2020,NTA2020,Bronx,BX0703,,Norwood,,0,"43,466",100,"20,656",47.5,"22,810",52.5,"2,848",6.6,"2,970",6.8,"3,106",7.1,"3,072",7.1,"2,970",6.8,"3,682",8.5,"3,692",8.5,"3,037",7,"3,021",7,"2,772",6.4,"2,919",6.7,"2,759",6.3,"2,277",5.2,"1,682",3.9,"1,120",2.6,708,1.6,445,1,386,0.9,34.2,,"10,810",24.9,"4,341",10,53.5,,15.3,,38.2,,120.7,,"43,466",100,"26,570",61.1,"3,093",7.1,"6,437",14.8,"6,049",13.9,642,1.5,675,1.6,"43,466",100,"42,745",98.3,"15,332",35.3,"4,546",10.5,"4,475",10.3,71,0.2,"1,206",2.8,"1,152",2.7,54,0.1,"14,420",33.2,"9,109",21,"1,186",2.7,935,2.2,"4,551",10.5,"1,504",3.5,721,1.7,498,1.1,0,,0,,498,1.1,0,,223,0.5,0,,0,,223,0.5,"15,353",100,"9,985",65,"5,368",35,"4,059",26.4,"4,382",28.5,"1,191",7.8,"15,353",100,"4,538",29.6,"2,486",16.2,"1,224",8,591,3.8,"3,486",22.7,251,1.6,"6,105",39.8,"1,754",11.4,"5,875",38.3,"3,420",22.3,"15,908",100,"15,353",96.5,555,3.5,345,2.2,66,0.4,17,0.1,17,0.1,7,0,0,,103,0.6,1.9,,2.3,,"15,353",100,858,5.6,"14,495",94.4,"15,353",100,"4,382",28.5,"3,649",23.8,"2,732",17.8,"2,183",14.2,"2,407",15.7,2.78,,858,100,221,25.8,203,23.7,141,16.4,116,13.5,177,20.6,"14,495",100,"4,161",28.7,"3,446",23.8,"2,591",17.9,"2,067",14.3,"2,230",15.4,360,
2020,NYC2020,New York City,0,,NYC,,,"8,804,190",100,"4,184,548",47.5,"4,619,642",52.5,"475,637",5.4,"479,017",5.4,"491,325",5.6,"505,700",5.7,"617,630",7,"791,423",9,"778,600",8.8,"654,891",7.4,"572,861",6.5,"530,193",6,"545,581",6.2,"543,458",6.2,"507,650",5.8,"420,871",4.8,"339,356",3.9,"225,633",2.6,"159,603",1.8,"164,761",1.9,36.8,,"1,740,142",19.8,"1,310,224",14.9,53,,22.8,,30.2,,45.8,,"8,804,190",100,"2,490,350",28.3,"2,719,856",30.9,"1,776,891",20.2,"1,373,502",15.6,"143,632",1.6,"299,959",3.4,"8,804,190",100,"8,585,462",97.5,"3,370,581",38.3,"1,149,224",13.1,"1,122,073",12.7,"27,151",0.3,"216,352",2.5,"196,181",2.2,"20,171",0.2,"2,432,479",27.6,"1,447,074",16.4,"219,849",2.5,"161,479",1.8,"733,399",8.3,"463,578",5.3,"218,728",2.5,"52,043",0.6,"9,050",0.1,"1,086",0,"38,436",0.4,"3,471",0,"166,685",1.9,"53,742",0.6,62,0,"112,881",1.3,"3,370,448",100,"1,977,704",58.7,"1,392,744",41.3,"987,018",29.3,"1,075,007",31.9,"375,487",11.1,"3,370,448",100,"1,149,200",34.1,"478,170",14.2,"216,370",6.4,"55,416",1.6,"738,278",21.9,"54,371",1.6,"1,266,600",37.6,"218,905",6.5,"948,651",28.1,"980,420",29.1,"3,618,635",100,"3,370,448",93.1,"248,187",6.9,"100,795",2.8,"15,253",0.4,"19,760",0.5,"11,140",0.3,"25,735",0.7,168,0,"75,336",2.1,1.9,,4.1,,"3,370,448",100,"1,005,102",29.8,"2,365,346",70.2,"3,370,448",100,"1,075,007",31.9,"951,524",28.2,"537,541",15.9,"410,600",12.2,"395,776",11.7,2.55,,"1,005,102",100,"272,223",27.1,"281,380",28,"163,094",16.2,"146,694",14.6,"141,711",14.1,"2,365,346",100,"802,784",33.9,"670,144",28.3,"374,447",15.8,"263,906",11.2,"254,065",10.7,"192,289",
2020,NTA2020,Queens,QN1104,,Oakland Gardens,,0,"25,249",100,"12,037",47.7,"13,212",52.3,"1,070",4.2,"1,327",5.3,"1,334",5.3,"1,287",5.1,"1,166",4.6,"1,328",5.3,"1,573",6.2,"1,652",6.5,"1,641",6.5,"1,757",7,"1,738",6.9,"1,929",7.6,"1,985",7.9,"1,814",7.2,"1,455",5.8,868,3.4,617,2.4,708,2.8,45.7,,"4,523",17.9,"5,462",21.6,65.4,,35.8,,29.6,,27.8,,"25,249",100,"2,712",10.7,"8,487",33.6,881,3.5,"12,329",48.8,211,0.8,629,2.5,"25,249",100,"25,192",99.8,"10,167",40.3,"5,035",19.9,"5,004",19.8,31,0.1,333,1.3,316,1.3,17,0.1,"7,078",28,"4,161",16.5,262,1,214,0.8,"1,939",7.7,378,1.5,57,0.2,0,,0,,0,,0,,0,,57,0.2,0,,0,,57,0.2,"10,157",100,"6,832",67.3,"3,325",32.7,"1,803",17.8,"2,978",29.3,"1,411",13.9,"10,157",100,"5,040",49.6,"1,994",19.6,339,3.3,103,1,"1,725",17,133,1.3,"3,053",30.1,334,3.3,"2,804",27.6,"3,970",39.1,"10,546",100,"10,157",96.3,389,3.7,91,0.9,10,0.1,88,0.8,50,0.5,45,0.4,0,,105,1,1.2,,3,,"10,157",100,"7,217",71.1,"2,940",28.9,"10,157",100,"2,978",29.3,"2,916",28.7,"1,725",17,"1,566",15.4,972,9.6,2.48,,"7,217",100,"2,186",30.3,"2,163",30,"1,181",16.4,"1,042",14.4,645,8.9,"2,940",100,792,26.9,753,25.6,544,18.5,524,17.8,327,11.1,909,
2020,NTA2020,Staten Island,SI0301,,Oakwood,,0,"22,388",100,"10,719",47.9,"11,669",52.1,"1,145",5.1,"1,169",5.2,"1,217",5.4,"1,285",5.7,"1,411",6.3,"1,315",5.9,"1,280",5.7,"1,239",5.5,"1,332",5.9,"1,306",5.8,"1,707",7.6,"1,805",8.1,"1,646",7.4,"1,267",5.7,"1,177",5.3,839,3.7,594,2.7,654,2.9,44.2,,"4,353",19.4,"4,531",20.2,65.8,,33.6,,32.2,,17.3,,"22,388",100,"2,523",11.3,"16,322",72.9,581,2.6,"2,366",10.6,137,0.6,459,2.1,"22,388",100,"22,306",99.6,"8,196",36.6,"4,217",18.8,"4,191",18.7,26,0.1,315,1.4,295,1.3,20,0.1,"7,199",32.2,"3,883",17.3,492,2.2,332,1.5,"1,570",7,317,1.4,82,0.4,0,,0,,0,,0,,0,,82,0.4,0,,0,,82,0.4,"8,202",100,"5,937",72.4,"2,265",27.6,"1,120",13.7,"2,017",24.6,"1,092",13.3,"8,202",100,"4,208",51.3,"1,635",19.9,316,3.9,122,1.5,"1,313",16,112,1.4,"2,365",28.8,315,3.8,"2,483",30.3,"3,284",40,"8,568",100,"8,202",95.7,366,4.3,102,1.2,7,0.1,80,0.9,16,0.2,20,0.2,0,,141,1.6,1.5,,3.5,,"8,202",100,"5,389",65.7,"2,813",34.3,"8,202",100,"2,017",24.6,"2,287",27.9,"1,497",18.3,"1,332",16.2,"1,069",13,2.72,,"5,389",100,968,18,"1,539",28.6,"1,083",20.1,"1,000",18.6,799,14.8,"2,813",100,"1,049",37.3,748,26.6,414,14.7,332,11.8,270,9.6,"1,297",
2020,NTA2020,Brooklyn,BK1601,,Ocean Hill,,0,"37,952",100,"17,403",45.9,"20,549",54.1,"2,042",5.4,"2,245",5.9,"2,470",6.5,"2,260",6,"3,118",8.2,"3,911",10.3,"3,454",9.1,"2,858",7.5,"2,334",6.1,"2,137",5.6,"2,379",6.3,"2,374",6.3,"2,000",5.3,"1,469",3.9,"1,183",3.1,802,2.1,478,1.3,438,1.2,34.2,,"8,107",21.4,"4,370",11.5,49,,17.2,,31.8,,82.3,,"37,952",100,"7,714",20.3,"2,597",6.8,"24,567",64.7,741,2,454,1.2,"1,879",5,"37,952",100,"36,583",96.4,"14,233",37.5,"2,790",7.4,"2,697",7.1,93,0.2,951,2.5,866,2.3,85,0.2,"11,054",29.1,"6,201",16.3,"1,476",3.9,"1,083",2.9,"3,166",8.3,"2,913",7.7,"1,369",3.6,22,0.1,0,,22,0.1,0,,0,,"1,347",3.5,0,,0,,"1,347",3.5,"14,235",100,"8,187",57.5,"6,048",42.5,"4,390",30.8,"4,533",31.8,"1,554",10.9,"14,235",100,"2,756",19.4,"1,161",8.2,936,6.6,339,2.4,"3,579",25.1,306,2.1,"6,964",48.9,"1,764",12.4,"4,446",31.2,"3,657",25.7,"15,304",100,"14,235",93,"1,069",7,457,3,69,0.5,85,0.6,56,0.4,16,0.1,1,0,385,2.5,3.2,,3.7,,"14,235",100,"2,507",17.6,"11,728",82.4,"14,235",100,"4,533",31.8,"3,693",25.9,"2,612",18.3,"1,727",12.1,"1,670",11.7,2.57,,"2,507",100,605,24.1,590,23.5,464,18.5,382,15.2,466,18.6,"11,728",100,"3,928",33.5,"3,103",26.5,"2,148",18.3,"1,345",11.5,"1,204",10.3,461,
,,,,,Ocean Parkway South,,,"45,651",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NTA2020,Queens,QN0102,,Old Astoria,,0,"18,927",100,"9,416",49.7,"9,511",50.3,872,4.6,806,4.3,939,5,"1,048",5.5,"1,235",6.5,"2,166",11.4,"2,366",12.5,"1,847",9.8,"1,375",7.3,"1,164",6.1,"1,135",6,"1,056",5.6,926,4.9,754,4,463,2.4,317,1.7,260,1.4,198,1,35.1,,"3,266",17.3,"1,992",10.5,38.5,,14.6,,23.9,,74.3,,"18,927",100,"6,200",32.8,"6,286",33.2,"2,659",14,"2,635",13.9,386,2,761,4,"18,927",100,"18,652",98.5,"7,825",41.3,"2,395",12.7,"2,322",12.3,73,0.4,768,4.1,686,3.6,82,0.4,"4,789",25.3,"2,716",14.3,458,2.4,331,1.7,"1,434",7.6,983,5.2,275,1.5,0,,0,,0,,0,,0,,275,1.5,0,,0,,275,1.5,"7,833",100,"4,218",53.8,"3,615",46.2,"2,955",37.7,"2,504",32,596,7.6,"7,833",100,"2,419",30.9,889,11.3,773,9.9,104,1.3,"1,935",24.7,115,1.5,"2,706",34.5,463,5.9,"1,819",23.2,"1,649",21.1,"8,297",100,"7,833",94.4,464,5.6,255,3.1,26,0.3,12,0.1,7,0.1,12,0.1,0,,152,1.8,1.1,,3.6,,"7,833",100,"1,111",14.2,"6,722",85.8,"7,833",100,"2,504",32,"2,545",32.5,"1,178",15,872,11.1,734,9.4,2.38,,"1,111",100,326,29.3,296,26.6,175,15.8,163,14.7,151,13.6,"6,722",100,"2,178",32.4,"2,249",33.5,"1,003",14.9,709,10.5,583,8.7,255,
2020,NTA2020,Queens,QN1002,,Ozone Park,,0,"23,518",100,"11,321",48.1,"12,197",51.9,"1,360",5.8,"1,340",5.7,"1,402",6,"1,490",6.3,"1,695",7.2,"1,858",7.9,"1,650",7,"1,562",6.6,"1,503",6.4,"1,543",6.6,"1,826",7.8,"1,722",7.3,"1,573",6.7,"1,103",4.7,824,3.5,447,1.9,298,1.3,322,1.4,38.1,,"4,970",21.1,"2,994",12.7,51.2,,19.2,,32,,40.8,,"23,518",100,"9,044",38.5,"4,553",19.4,"1,600",6.8,"6,274",26.7,"1,160",4.9,887,3.8,"23,518",100,"23,314",99.1,"7,389",31.4,"3,581",15.2,"3,540",15.1,41,0.2,394,1.7,376,1.6,18,0.1,"7,579",32.2,"4,162",17.7,546,2.3,393,1.7,"2,960",12.6,865,3.7,204,0.9,0,,0,,0,,0,,0,,204,0.9,0,,0,,204,0.9,"7,383",100,"5,496",74.4,"1,887",25.6,"1,296",17.6,"1,474",20,539,7.3,"7,383",100,"3,583",48.5,"1,612",21.8,397,5.4,165,2.2,"1,318",17.9,147,2,"2,085",28.2,464,6.3,"2,796",37.9,"2,276",30.8,"7,745",100,"7,383",95.3,362,4.7,93,1.2,25,0.3,51,0.7,20,0.3,6,0.1,0,,167,2.2,1.4,,2.4,,"7,383",100,"3,686",49.9,"3,697",50.1,"7,383",100,"1,474",20,"1,757",23.8,"1,448",19.6,"1,327",18,"1,377",18.7,3.16,,"3,686",100,610,16.5,896,24.3,682,18.5,689,18.7,809,21.9,"3,697",100,864,23.4,861,23.3,766,20.7,638,17.3,568,15.4,577,
2020,NTA2020,Queens,QN0904,,Ozone Park (North),,0,"27,312",100,"13,656",50,"13,656",50,"1,728",6.3,"1,618",5.9,"1,741",6.4,"1,921",7,"2,212",8.1,"2,309",8.5,"2,079",7.6,"1,888",6.9,"1,806",6.6,"1,707",6.3,"1,976",7.2,"1,838",6.7,"1,580",5.8,"1,075",3.9,800,2.9,480,1.8,274,1,280,1,35.1,,"6,232",22.8,"2,909",10.7,50.3,,16,,34.3,,65.7,,"27,312",100,"11,203",41,"2,584",9.5,"1,631",6,"8,655",31.7,"1,759",6.4,"1,480",5.4,"27,312",100,"27,200",99.6,"7,678",28.1,"3,617",13.2,"3,566",13.1,51,0.2,416,1.5,392,1.4,24,0.1,"8,859",32.4,"4,955",18.1,810,3,648,2.4,"4,494",16.5,"1,326",4.9,112,0.4,0,,0,,0,,0,,0,,112,0.4,0,,0,,112,0.4,"7,697",100,"5,984",77.7,"1,713",22.3,"1,263",16.4,"1,275",16.6,402,5.2,"7,697",100,"3,618",47,"1,799",23.4,414,5.4,202,2.6,"1,555",20.2,198,2.6,"2,110",27.4,554,7.2,"3,356",43.6,"2,193",28.5,"8,146",100,"7,697",94.5,449,5.5,99,1.2,37,0.5,54,0.7,11,0.1,34,0.4,0,,214,2.6,1.8,,2,,"7,697",100,"2,880",37.4,"4,817",62.6,"7,697",100,"1,275",16.6,"1,529",19.9,"1,455",18.9,"1,545",20.1,"1,893",24.6,3.53,,"2,880",100,425,14.8,553,19.2,479,16.6,603,20.9,820,28.5,"4,817",100,850,17.6,976,20.3,976,20.3,942,19.6,"1,073",22.3,416,
2020,NTA2020,Brooklyn,BK0602,,Park Slope,,0,"57,405",100,"27,011",47.1,"30,394",52.9,"3,740",6.5,"3,501",6.1,"2,816",4.9,"1,894",3.3,"2,191",3.8,"5,359",9.3,"7,089",12.3,"6,355",11.1,"5,133",8.9,"4,148",7.2,"3,455",6,"2,768",4.8,"2,453",4.3,"2,217",3.9,"1,959",3.4,"1,157",2,594,1,576,1,36.6,,"11,344",19.8,"6,503",11.3,45.1,,16.4,,28.7,,96.9,,"57,405",100,"6,701",11.7,"38,668",67.4,"3,363",5.9,"4,641",8.1,481,0.8,"3,551",6.2,"57,405",100,"56,841",99,"25,187",43.9,"10,632",18.5,"10,107",17.6,525,0.9,"2,647",4.6,"2,347",4.1,300,0.5,"13,506",23.5,"10,566",18.4,484,0.8,352,0.6,"1,352",2.4,"3,033",5.3,564,1,11,0,0,,2,0,0,,9,0,553,1,0,,0,,553,1,"25,236",100,"13,663",54.1,"11,573",45.9,"9,368",37.1,"7,887",31.3,"2,002",7.9,"25,236",100,"10,602",42,"5,421",21.5,"2,679",10.6,263,1,"4,466",17.7,273,1.1,"7,489",29.7,790,3.1,"7,156",28.4,"4,959",19.7,"27,020",100,"25,236",93.4,"1,784",6.6,488,1.8,151,0.6,108,0.4,106,0.4,137,0.5,2,0,792,2.9,1.1,,3,,"25,236",100,"9,527",37.8,"15,709",62.2,"25,236",100,"7,887",31.3,"8,401",33.3,"4,124",16.3,"3,290",13,"1,534",6.1,2.25,,"9,527",100,"2,331",24.5,"2,755",28.9,"1,816",19.1,"1,841",19.3,784,8.2,"15,709",100,"5,556",35.4,"5,646",35.9,"2,308",14.7,"1,449",9.2,750,4.8,593,
2020,NTA2020,Bronx,BX0904,,Parkchester,,0,"33,602",100,"15,515",46.2,"18,087",53.8,"2,058",6.1,"2,022",6,"1,930",5.7,"1,831",5.4,"1,799",5.4,"2,329",6.9,"2,656",7.9,"2,462",7.3,"2,432",7.2,"2,215",6.6,"2,412",7.2,"2,443",7.3,"2,269",6.8,"1,808",5.4,"1,288",3.8,795,2.4,453,1.3,400,1.2,39.4,,"7,143",21.3,"4,744",14.1,54.7,,21.8,,32.9,,159.6,,"33,602",100,"11,083",33,907,2.7,"11,788",35.1,"8,550",25.4,479,1.4,795,2.4,"33,602",100,"33,524",99.8,"13,470",40.1,"4,400",13.1,"4,349",12.9,51,0.2,816,2.4,777,2.3,39,0.1,"10,106",30.1,"6,219",18.5,717,2.1,531,1.6,"3,257",9.7,758,2.3,78,0.2,14,0,0,,0,,14,0,0,,64,0.2,0,,0,,64,0.2,"13,494",100,"8,300",61.5,"5,194",38.5,"3,476",25.8,"4,495",33.3,"1,610",11.9,"13,494",100,"4,394",32.6,"2,275",16.9,838,6.2,350,2.6,"2,844",21.1,196,1.5,"5,418",40.2,951,7,"4,315",32,"3,940",29.2,"14,007",100,"13,494",96.3,513,3.7,339,2.4,27,0.2,19,0.1,0,,3,0,0,,125,0.9,0.7,,3.1,,"13,494",100,"2,760",20.5,"10,734",79.5,"13,494",100,"4,495",33.3,"3,538",26.2,"2,164",16,"1,676",12.4,"1,621",12,2.48,,"2,760",100,862,31.2,711,25.8,407,14.7,375,13.6,405,14.7,"10,734",100,"3,633",33.8,"2,827",26.3,"1,757",16.4,"1,301",12.1,"1,216",11.3,211,
,,,,,Pelham Bay,,,"11,931",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CD,Bronx,228,,Pelham Bay Park,JIA,,35,100,5,71.4,2,28.6,2,28.6,1,14.3,1,14.3,0,,0,,0,,0,,0,,0,,0,,0,,2,28.6,1,14.3,0,,0,,0,,0,,0,,12.5,,4,57.1,0,,133.3,,0,,133.3,,0,,7,100,1,14.3,3,42.9,3,42.9,0,,0,,0,,7,100,1,14.3,0,,0,,0,,0,,0,,0,,0,,1,14.3,1,14.3,0,,0,,0,,0,,6,85.7,0,,0,,0,,0,,0,,6,85.7,0,,0,,6,85.7,1,100,1,100,0,,,,0,,0,,1,100,1,100,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,100,1,100,0,,0,,0,,0,,0,,0,,0,,0,,,,,,1,100,0,,1,100,1,100,0,,0,,0,,0,,1,100,1,,0,,0,,0,,0,,0,,0,,1,100,0,,0,,0,,0,,1,100,"2,201",
2020,NTA2020,Bronx,BX1103,,Pelham Gardens,,0,"29,402",100,"13,947",47.4,"15,455",52.6,"1,324",4.5,"1,606",5.5,"1,862",6.3,"1,903",6.5,"1,977",6.7,"1,947",6.6,"1,836",6.2,"1,805",6.1,"1,717",5.8,"1,758",6,"2,000",6.8,"2,140",7.3,"1,933",6.6,"1,659",5.6,"1,333",4.5,962,3.3,751,2.6,889,3,41.3,,"5,924",20.1,"5,594",19,64.4,,31.3,,33.1,,42.6,,"29,402",100,"10,290",35,"5,498",18.7,"8,951",30.4,"3,399",11.6,490,1.7,774,2.6,"29,402",100,"27,920",95,"9,483",32.3,"3,803",12.9,"3,768",12.8,35,0.1,438,1.5,414,1.4,24,0.1,"9,249",31.5,"4,833",16.4,943,3.2,692,2.4,"2,975",10.1,"1,029",3.5,"1,482",5,"1,313",4.5,0,,0,,"1,313",4.5,0,,169,0.6,0,,0,,169,0.6,"9,459",100,"6,821",72.1,"2,638",27.9,"1,653",17.5,"2,218",23.4,926,9.8,"9,459",100,"3,836",40.6,"1,509",16,418,4.4,153,1.6,"1,778",18.8,218,2.3,"3,427",36.2,836,8.8,"3,361",35.5,"3,244",34.3,"9,951",100,"9,459",95.1,492,4.9,122,1.2,46,0.5,49,0.5,18,0.2,20,0.2,0,,237,2.4,1,,2.6,,"9,459",100,"4,905",51.9,"4,554",48.1,"9,459",100,"2,218",23.4,"2,463",26,"1,732",18.3,"1,449",15.3,"1,597",16.9,2.95,,"4,905",100,947,19.3,"1,311",26.7,946,19.3,805,16.4,896,18.3,"4,554",100,"1,271",27.9,"1,152",25.3,786,17.3,644,14.1,701,15.4,690,
2020,NTA2020,Bronx,BX1101,,Pelham Parkway,,0,"32,425",100,"15,531",47.9,"16,894",52.1,"2,136",6.6,"2,190",6.8,"2,151",6.6,"2,224",6.9,"2,222",6.9,"2,794",8.6,"2,870",8.9,"2,382",7.3,"2,149",6.6,"2,084",6.4,"2,048",6.3,"1,963",6.1,"1,744",5.4,"1,315",4.1,910,2.8,531,1.6,395,1.2,317,1,34.3,,"7,797",24,"3,468",10.7,53.2,,16.4,,36.8,,90.6,,"32,425",100,"18,114",55.9,"5,465",16.9,"4,728",14.6,"2,605",8,524,1.6,989,3.1,"32,425",100,"32,235",99.4,"11,486",35.4,"3,629",11.2,"3,565",11,64,0.2,855,2.6,804,2.5,51,0.2,"10,544",32.5,"6,415",19.8,907,2.8,725,2.2,"3,418",10.5,"1,396",4.3,190,0.6,11,0,0,,11,0,0,,0,,179,0.6,0,,0,,179,0.6,"11,493",100,"7,678",66.8,"3,815",33.2,"2,738",23.8,"3,153",27.4,986,8.6,"11,493",100,"3,635",31.6,"1,813",15.8,874,7.6,452,3.9,"2,521",21.9,246,2.1,"4,463",38.8,"1,151",10,"4,355",37.9,"2,934",25.5,"12,032",100,"11,493",95.5,539,4.5,278,2.3,53,0.4,31,0.3,17,0.1,15,0.1,0,,145,1.2,1.5,,2.8,,"11,493",100,"2,007",17.5,"9,486",82.5,"11,493",100,"3,153",27.4,"2,768",24.1,"2,030",17.7,"1,664",14.5,"1,878",16.3,2.8,,"2,007",100,514,25.6,472,23.5,342,17,281,14,398,19.8,"9,486",100,"2,639",27.8,"2,296",24.2,"1,688",17.8,"1,383",14.6,"1,480",15.6,358,
,,,,,Penn Station/Madison Sq West,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
